Date,INF_FLOW
2016-09-30 21:00:00,11.3070013834
2016-09-30 22:00:00,11.4699304413
2016-09-30 23:00:00,8.89157864798
2016-10-01 00:00:00,8.56947244606
2016-10-01 01:00:00,8.03438263669
2016-10-01 02:00:00,7.63194939282
2016-10-01 03:00:00,7.05588854818
2016-10-01 04:00:00,6.18805314969
2016-10-01 05:00:00,5.90877098908
2016-10-01 06:00:00,6.1876297809
2016-10-01 07:00:00,5.84526430053
2016-10-01 08:00:00,5.59103154406
2016-10-01 09:00:00,5.5478539873
2016-10-01 10:00:00,5.49355460711
2016-10-01 11:00:00,5.57178363822
2016-10-01 12:00:00,6.02538422388
2016-10-01 13:00:00,6.3665191042
2016-10-01 14:00:00,6.42875654704
2016-10-01 15:00:00,6.92792825538
2016-10-01 16:00:00,7.19749323327
2016-10-01 17:00:00,7.34986146193
2016-10-01 18:00:00,7.70812135381
2016-10-01 19:00:00,8.09680470813
2016-10-01 20:00:00,8.31565416792
2016-10-01 21:00:00,8.39324356825
2016-10-01 22:00:00,8.29290878008
2016-10-01 23:00:00,8.09316712647
2016-10-02 00:00:00,8.30806780093
2016-10-02 01:00:00,8.23077925694
2016-10-02 02:00:00,7.9127209524
2016-10-02 03:00:00,7.07604351682
2016-10-02 04:00:00,6.46552309738
2016-10-02 05:00:00,6.67371521693
2016-10-02 06:00:00,7.07540981285
2016-10-02 07:00:00,6.5671648945
2016-10-02 08:00:00,5.83260787754
2016-10-02 09:00:00,5.80168969159
2016-10-02 10:00:00,5.84196840062
2016-10-02 11:00:00,6.09391632788
2016-10-02 12:00:00,5.8966733146
2016-10-02 13:00:00,5.97327995526
2016-10-02 14:00:00,6.14261955398
2016-10-02 15:00:00,6.42040358953
2016-10-02 16:00:00,7.17736453318
2016-10-02 17:00:00,7.13741107207
2016-10-02 18:00:00,8.35199384784
2016-10-02 19:00:00,9.38518108966
2016-10-02 20:00:00,8.51074220066
2016-10-02 21:00:00,7.92015898868
2016-10-02 22:00:00,8.27009884597
2016-10-02 23:00:00,8.54813584742
2016-10-03 00:00:00,8.08553409417
2016-10-03 01:00:00,7.8545789819
2016-10-03 02:00:00,10.7142571705
2016-10-03 03:00:00,10.4601154217
2016-10-03 04:00:00,7.16938153035
2016-10-03 05:00:00,6.7314578987
2016-10-03 06:00:00,6.59359229693
2016-10-03 07:00:00,6.44132595927
2016-10-03 08:00:00,6.23377470606
2016-10-03 09:00:00,6.17956145596
2016-10-03 10:00:00,6.3465436526
2016-10-03 11:00:00,5.99132241154
2016-10-03 12:00:00,5.85802983386
2016-10-03 13:00:00,6.38484915841
2016-10-03 14:00:00,6.82454413835
2016-10-03 15:00:00,6.77447694274
2016-10-03 16:00:00,7.17241472183
2016-10-03 17:00:00,7.99943510274
2016-10-03 18:00:00,7.33696574093
2016-10-03 19:00:00,7.61347118859
2016-10-03 20:00:00,8.55499976818
2016-10-03 21:00:00,8.88467809241
2016-10-03 22:00:00,8.78449058262
2016-10-03 23:00:00,9.16497487116
2016-10-04 00:00:00,9.20373762782
2016-10-04 01:00:00,8.24497175431
2016-10-04 02:00:00,7.80651483576
2016-10-04 03:00:00,7.55218530258
2016-10-04 04:00:00,7.20895637484
2016-10-04 05:00:00,6.62365750271
2016-10-04 06:00:00,6.31802180692
2016-10-04 07:00:00,6.23728818363
2016-10-04 08:00:00,5.5185391254
2016-10-04 09:00:00,5.28158445977
2016-10-04 10:00:00,5.63253968427
2016-10-04 11:00:00,6.1398412659
2016-10-04 12:00:00,8.82161874066
2016-10-04 13:00:00,8.5980693605
2016-10-04 14:00:00,6.38137939314
2016-10-04 15:00:00,7.08227110097
2016-10-04 16:00:00,7.46464309579
2016-10-04 17:00:00,7.87030930349
2016-10-04 18:00:00,8.16559482497
2016-10-04 19:00:00,7.60839293816
2016-10-04 20:00:00,7.70865656183
2016-10-04 21:00:00,8.11537396212
2016-10-04 22:00:00,8.10854396993
2016-10-04 23:00:00,8.30854106173
2016-10-05 00:00:00,8.17428067788
2016-10-05 01:00:00,7.8318362846
2016-10-05 02:00:00,7.97097753483
2016-10-05 03:00:00,7.84358325305
2016-10-05 04:00:00,7.19579588765
2016-10-05 05:00:00,6.70187829445
2016-10-05 06:00:00,6.58059132916
2016-10-05 07:00:00,6.24185420145
2016-10-05 08:00:00,6.5686445885
2016-10-05 09:00:00,6.54007418246
2016-10-05 10:00:00,5.86677877985
2016-10-05 11:00:00,6.19630703044
2016-10-05 12:00:00,6.18973598284
2016-10-05 13:00:00,6.38608185314
2016-10-05 14:00:00,7.11956704379
2016-10-05 15:00:00,7.36846227914
2016-10-05 16:00:00,7.52712474401
2016-10-05 17:00:00,7.6239554504
2016-10-05 18:00:00,10.6097292553
2016-10-05 19:00:00,11.1464983528
2016-10-05 20:00:00,8.47756990439
2016-10-05 21:00:00,8.44628815722
2016-10-05 22:00:00,8.60713955534
2016-10-05 23:00:00,8.6110354056
2016-10-06 00:00:00,8.24651496199
2016-10-06 01:00:00,7.78119260051
2016-10-06 02:00:00,7.41339939752
2016-10-06 03:00:00,6.8316452081
2016-10-06 04:00:00,6.84519003374
2016-10-06 05:00:00,6.90522682045
2016-10-06 06:00:00,6.35142416074
2016-10-06 07:00:00,6.09481959143
2016-10-06 08:00:00,6.01314972355
2016-10-06 09:00:00,5.54381371872
2016-10-06 10:00:00,5.48577453268
2016-10-06 11:00:00,5.71487400873
2016-10-06 12:00:00,6.04087881693
2016-10-06 13:00:00,6.6567011593
2016-10-06 14:00:00,7.14402347059
2016-10-06 15:00:00,7.26453335977
2016-10-06 16:00:00,7.53327379397
2016-10-06 17:00:00,7.70563797114
2016-10-06 18:00:00,7.52200442054
2016-10-06 19:00:00,8.10298259454
2016-10-06 20:00:00,8.63115828354
2016-10-06 21:00:00,7.91802159711
2016-10-06 22:00:00,7.87824192474
2016-10-06 23:00:00,8.52088138073
2016-10-07 00:00:00,8.25588493831
2016-10-07 01:00:00,7.69263109223
2016-10-07 02:00:00,7.28074577867
2016-10-07 03:00:00,6.84423844202
2016-10-07 04:00:00,6.58512606572
2016-10-07 05:00:00,5.64653166192
2016-10-07 06:00:00,5.37749387634
2016-10-07 07:00:00,5.81300192699
2016-10-07 08:00:00,5.69743814844
2016-10-07 09:00:00,6.00802754945
2016-10-07 10:00:00,5.86829699211
2016-10-07 11:00:00,5.98853383367
2016-10-07 12:00:00,6.04151386498
2016-10-07 13:00:00,5.85527025396
2016-10-07 14:00:00,5.71111005986
2016-10-07 15:00:00,6.49813544106
2016-10-07 16:00:00,7.62386234348
2016-10-07 17:00:00,7.75998872703
2016-10-07 18:00:00,7.80425929842
2016-10-07 19:00:00,7.64577880261
2016-10-07 20:00:00,7.81001267335
2016-10-07 21:00:00,8.37271270598
2016-10-07 22:00:00,8.32060170643
2016-10-07 23:00:00,8.21193330013
2016-10-08 00:00:00,8.10765076261
2016-10-08 01:00:00,7.88444574163
2016-10-08 02:00:00,7.53211331942
2016-10-08 03:00:00,7.15371673059
2016-10-08 04:00:00,6.91681644768
2016-10-08 05:00:00,6.96821356822
2016-10-08 06:00:00,6.85245845584
2016-10-08 07:00:00,6.38213152737
2016-10-08 08:00:00,5.93692392157
2016-10-08 09:00:00,5.82711821444
2016-10-08 10:00:00,5.92393185762
2016-10-08 11:00:00,5.90345045567
2016-10-08 12:00:00,5.86579009732
2016-10-08 13:00:00,5.89979279151
2016-10-08 14:00:00,6.58563932258
2016-10-08 15:00:00,6.26733575761
2016-10-08 16:00:00,6.47644940595
2016-10-08 17:00:00,7.41709334191
2016-10-08 18:00:00,7.57356147607
2016-10-08 19:00:00,7.80739732279
2016-10-08 20:00:00,8.09036955714
2016-10-08 21:00:00,7.66237319072
2016-10-08 22:00:00,7.98203695036
2016-10-08 23:00:00,8.57670275346
2016-10-09 00:00:00,8.12550873813
2016-10-09 01:00:00,7.98556371921
2016-10-09 02:00:00,7.91643370923
2016-10-09 03:00:00,7.75110794827
2016-10-09 04:00:00,7.10272190878
2016-10-09 05:00:00,6.56375802629
2016-10-09 06:00:00,6.51353477708
2016-10-09 07:00:00,6.11077578731
2016-10-09 08:00:00,5.64358695701
2016-10-09 09:00:00,5.92898215828
2016-10-09 10:00:00,6.26655317198
2016-10-09 11:00:00,6.17221718725
2016-10-09 12:00:00,6.04928048331
2016-10-09 13:00:00,6.41647442347
2016-10-09 14:00:00,7.12525168315
2016-10-09 15:00:00,7.53818360247
2016-10-09 16:00:00,7.61938632056
2016-10-09 17:00:00,7.93389647134
2016-10-09 18:00:00,8.13668020133
2016-10-09 19:00:00,8.20997386034
2016-10-09 20:00:00,8.27597791222
2016-10-09 21:00:00,8.47955367321
2016-10-09 22:00:00,8.76324616549
2016-10-09 23:00:00,8.77954353197
2016-10-10 00:00:00,8.54437332705
2016-10-10 01:00:00,8.43272709441
2016-10-10 02:00:00,8.38277348681
2016-10-10 03:00:00,7.70375352384
2016-10-10 04:00:00,7.1351185817
2016-10-10 05:00:00,9.87466630696
2016-10-10 06:00:00,9.71636062015
2016-10-10 07:00:00,6.16206859303
2016-10-10 08:00:00,5.84122923593
2016-10-10 09:00:00,6.28870381057
2016-10-10 10:00:00,6.32558873359
2016-10-10 11:00:00,5.99172283631
2016-10-10 12:00:00,5.93190697826
2016-10-10 13:00:00,6.0330186773
2016-10-10 14:00:00,6.78216302591
2016-10-10 15:00:00,7.11019940417
2016-10-10 16:00:00,6.97739427666
2016-10-10 17:00:00,7.34854763625
2016-10-10 18:00:00,7.98764455796
2016-10-10 19:00:00,8.31225561292
2016-10-10 20:00:00,8.25975049445
2016-10-10 21:00:00,8.40714546432
2016-10-10 22:00:00,8.48042337647
2016-10-10 23:00:00,8.70555572265
2016-10-11 00:00:00,8.37316346835
2016-10-11 01:00:00,7.86687516348
2016-10-11 02:00:00,7.75641328483
2016-10-11 03:00:00,7.14656541458
2016-10-11 04:00:00,9.51430932034
2016-10-11 05:00:00,9.20187348737
2016-10-11 06:00:00,6.36182758714
2016-10-11 07:00:00,6.08994470932
2016-10-11 08:00:00,5.43594346031
2016-10-11 09:00:00,5.34147907876
2016-10-11 10:00:00,5.52066322775
2016-10-11 11:00:00,5.61063048463
2016-10-11 12:00:00,5.83637848342
2016-10-11 13:00:00,6.11620620381
2016-10-11 14:00:00,6.21426031553
2016-10-11 15:00:00,6.78873686265
2016-10-11 16:00:00,7.53416652072
2016-10-11 17:00:00,6.97934597177
2016-10-11 18:00:00,6.7457949005
2016-10-11 19:00:00,7.7632828859
2016-10-11 20:00:00,8.46088118653
2016-10-11 21:00:00,8.72008855485
2016-10-11 22:00:00,8.44112321136
2016-10-11 23:00:00,8.66562645288
2016-10-12 00:00:00,8.3444914188
2016-10-12 01:00:00,7.63316510062
2016-10-12 02:00:00,7.39368063609
2016-10-12 03:00:00,7.07561166829
2016-10-12 04:00:00,7.0678571417
2016-10-12 05:00:00,7.03454312677
2016-10-12 06:00:00,6.53724179157
2016-10-12 07:00:00,6.05931152784
2016-10-12 08:00:00,6.68767685682
2016-10-12 09:00:00,6.69331847839
2016-10-12 10:00:00,6.07135609998
2016-10-12 11:00:00,6.25597694208
2016-10-12 12:00:00,6.12667139716
2016-10-12 13:00:00,6.17294118397
2016-10-12 14:00:00,6.87456572907
2016-10-12 15:00:00,7.29882324145
2016-10-12 16:00:00,7.3090670879
2016-10-12 17:00:00,7.59792602169
2016-10-12 18:00:00,7.42453331176
2016-10-12 19:00:00,7.66707532841
2016-10-12 20:00:00,8.42193983432
2016-10-12 21:00:00,8.65604954061
2016-10-12 22:00:00,8.88100175041
2016-10-12 23:00:00,8.59599370168
2016-10-13 00:00:00,8.39245266175
2016-10-13 01:00:00,8.04886953455
2016-10-13 02:00:00,10.1818260216
2016-10-13 03:00:00,10.2491757377
2016-10-13 04:00:00,7.34839168665
2016-10-13 05:00:00,6.59116619356
2016-10-13 06:00:00,6.17108492358
2016-10-13 07:00:00,5.15023005932
2016-10-13 08:00:00,4.32518853592
2016-10-13 09:00:00,5.251293523
2016-10-13 10:00:00,6.01497586938
2016-10-13 11:00:00,6.15471955326
2016-10-13 12:00:00,6.11663855809
2016-10-13 13:00:00,5.99387276644
2016-10-13 14:00:00,6.53672725918
2016-10-13 15:00:00,6.90878039712
2016-10-13 16:00:00,7.39399421742
2016-10-13 17:00:00,10.9700014623
2016-10-13 18:00:00,11.2402387837
2016-10-13 19:00:00,8.15507086685
2016-10-13 20:00:00,8.34617029805
2016-10-13 21:00:00,8.01270161954
2016-10-13 22:00:00,7.96395432382
2016-10-13 23:00:00,8.26302137739
2016-10-14 00:00:00,7.32851836403
2016-10-14 01:00:00,7.19483452575
2016-10-14 02:00:00,7.51254766128
2016-10-14 03:00:00,7.21008332911
2016-10-14 04:00:00,7.02512558942
2016-10-14 05:00:00,6.95942296229
2016-10-14 06:00:00,6.45583713108
2016-10-14 07:00:00,6.21106777751
2016-10-14 08:00:00,6.10792991852
2016-10-14 09:00:00,5.65032370332
2016-10-14 10:00:00,5.36857620019
2016-10-14 11:00:00,5.92712922685
2016-10-14 12:00:00,6.09305222118
2016-10-14 13:00:00,6.1509558812
2016-10-14 14:00:00,6.84211584472
2016-10-14 15:00:00,7.87746725382
2016-10-14 16:00:00,8.11573007152
2016-10-14 17:00:00,8.08549682045
2016-10-14 18:00:00,8.4410168604
2016-10-14 19:00:00,8.58113801621
2016-10-14 20:00:00,9.11716260793
2016-10-14 21:00:00,9.09761672295
2016-10-14 22:00:00,9.22914133287
2016-10-14 23:00:00,9.53780143864
2016-10-15 00:00:00,9.68203216331
2016-10-15 01:00:00,9.8121707867
2016-10-15 02:00:00,9.43221660189
2016-10-15 03:00:00,9.08981552835
2016-10-15 04:00:00,8.62373608851
2016-10-15 05:00:00,7.9642870503
2016-10-15 06:00:00,7.47365029308
2016-10-15 07:00:00,7.35109726839
2016-10-15 08:00:00,7.09803348077
2016-10-15 09:00:00,6.96089260986
2016-10-15 10:00:00,7.02893400727
2016-10-15 11:00:00,7.29464226908
2016-10-15 12:00:00,6.90768261072
2016-10-15 13:00:00,6.15223763576
2016-10-15 14:00:00,6.45245504001
2016-10-15 15:00:00,7.05448381633
2016-10-15 16:00:00,7.53470828992
2016-10-15 17:00:00,7.66674686987
2016-10-15 18:00:00,7.90848406994
2016-10-15 19:00:00,8.09398340332
2016-10-15 20:00:00,7.93592296391
2016-10-15 21:00:00,7.76134822708
2016-10-15 22:00:00,8.01879464779
2016-10-15 23:00:00,8.61045315168
2016-10-16 00:00:00,8.71362265502
2016-10-16 01:00:00,8.63706596062
2016-10-16 02:00:00,8.46477651028
2016-10-16 03:00:00,8.4765776367
2016-10-16 04:00:00,9.54914192746
2016-10-16 05:00:00,10.7648835748
2016-10-16 06:00:00,10.5007487123
2016-10-16 07:00:00,9.42283892219
2016-10-16 08:00:00,9.0213246106
2016-10-16 09:00:00,8.74468755284
2016-10-16 10:00:00,8.26493024095
2016-10-16 11:00:00,8.36549143699
2016-10-16 12:00:00,11.2461159967
2016-10-16 13:00:00,11.1065629873
2016-10-16 14:00:00,8.860956789
2016-10-16 15:00:00,9.37431344594
2016-10-16 16:00:00,9.66614521107
2016-10-16 17:00:00,10.1274287281
2016-10-16 18:00:00,10.5187297105
2016-10-16 19:00:00,11.6471771875
2016-10-16 20:00:00,13.9696997009
2016-10-16 21:00:00,15.116111082
2016-10-16 22:00:00,15.6275270137
2016-10-16 23:00:00,16.1067965618
2016-10-17 00:00:00,15.7203674481
2016-10-17 01:00:00,14.9902215592
2016-10-17 02:00:00,13.6847108416
2016-10-17 03:00:00,12.5079577191
2016-10-17 04:00:00,10.9964452906
2016-10-17 05:00:00,10.3400149835
2016-10-17 06:00:00,13.4287212319
2016-10-17 07:00:00,12.7628294432
2016-10-17 08:00:00,10.1349146716
2016-10-17 09:00:00,9.7412787337
2016-10-17 10:00:00,8.48935127745
2016-10-17 11:00:00,7.84041779952
2016-10-17 12:00:00,7.6695589046
2016-10-17 13:00:00,7.71458603994
2016-10-17 14:00:00,7.89683938456
2016-10-17 15:00:00,8.35625353492
2016-10-17 16:00:00,8.65383922063
2016-10-17 17:00:00,8.9209010783
2016-10-17 18:00:00,9.16429120043
2016-10-17 19:00:00,9.60567359735
2016-10-17 20:00:00,9.60034721439
2016-10-17 21:00:00,9.17697937094
2016-10-17 22:00:00,9.17095342622
2016-10-17 23:00:00,9.02565298126
2016-10-18 00:00:00,8.8070858768
2016-10-18 01:00:00,8.77455085393
2016-10-18 02:00:00,7.96675141768
2016-10-18 03:00:00,7.52468396973
2016-10-18 04:00:00,7.46106680621
2016-10-18 05:00:00,7.0720326282
2016-10-18 06:00:00,6.71835706165
2016-10-18 07:00:00,6.4709106822
2016-10-18 08:00:00,6.18931072176
2016-10-18 09:00:00,6.06743167188
2016-10-18 10:00:00,5.65238083035
2016-10-18 11:00:00,5.49916129741
2016-10-18 12:00:00,6.55064762412
2016-10-18 13:00:00,6.83113983073
2016-10-18 14:00:00,6.77404828223
2016-10-18 15:00:00,7.38698163451
2016-10-18 16:00:00,7.58931720242
2016-10-18 17:00:00,7.95115929854
2016-10-18 18:00:00,8.00382218038
2016-10-18 19:00:00,7.89998317269
2016-10-18 20:00:00,8.10503024143
2016-10-18 21:00:00,8.9050106606
2016-10-18 22:00:00,9.35507007409
2016-10-18 23:00:00,8.93300471615
2016-10-19 00:00:00,8.49618405912
2016-10-19 01:00:00,8.18568898849
2016-10-19 02:00:00,8.74467603169
2016-10-19 03:00:00,8.12636636605
2016-10-19 04:00:00,6.89275489865
2016-10-19 05:00:00,6.82118394528
2016-10-19 06:00:00,6.55773536561
2016-10-19 07:00:00,6.25588502124
2016-10-19 08:00:00,6.81594076814
2016-10-19 09:00:00,6.7715739218
2016-10-19 10:00:00,6.27931513599
2016-10-19 11:00:00,5.56016777766
2016-10-19 12:00:00,5.38637076638
2016-10-19 13:00:00,6.37895298632
2016-10-19 14:00:00,6.79922397705
2016-10-19 15:00:00,7.14619107888
2016-10-19 16:00:00,7.36647671111
2016-10-19 17:00:00,8.13626400084
2016-10-19 18:00:00,8.78366993292
2016-10-19 19:00:00,8.74135461561
2016-10-19 20:00:00,8.80604320392
2016-10-19 21:00:00,8.91894033069
2016-10-19 22:00:00,9.3001794386
2016-10-19 23:00:00,8.88567693346
2016-10-20 00:00:00,10.9324634107
2016-10-20 01:00:00,10.3681402564
2016-10-20 02:00:00,7.37177864722
2016-10-20 03:00:00,7.49312694611
2016-10-20 04:00:00,7.19618723119
2016-10-20 05:00:00,6.89165381413
2016-10-20 06:00:00,6.31538644243
2016-10-20 07:00:00,5.86596848671
2016-10-20 08:00:00,5.76529552087
2016-10-20 09:00:00,6.17893041543
2016-10-20 10:00:00,6.16730425828
2016-10-20 11:00:00,6.41037960306
2016-10-20 12:00:00,6.47172968623
2016-10-20 13:00:00,6.16857120449
2016-10-20 14:00:00,6.97689229848
2016-10-20 15:00:00,7.36769910956
2016-10-20 16:00:00,7.53756794001
2016-10-20 17:00:00,7.59473936924
2016-10-20 18:00:00,7.98694331346
2016-10-20 19:00:00,8.32506161044
2016-10-20 20:00:00,8.53822079095
2016-10-20 21:00:00,8.73099325783
2016-10-20 22:00:00,8.41642240348
2016-10-20 23:00:00,8.39155107566
2016-10-21 00:00:00,8.51518468725
2016-10-21 01:00:00,8.30224636962
2016-10-21 02:00:00,7.82801680185
2016-10-21 03:00:00,7.40388698099
2016-10-21 04:00:00,7.06173954241
2016-10-21 05:00:00,6.81063777892
2016-10-21 06:00:00,6.64597360486
2016-10-21 07:00:00,6.15205388937
2016-10-21 08:00:00,5.65658427554
2016-10-21 09:00:00,6.07817182651
2016-10-21 10:00:00,6.09373534848
2016-10-21 11:00:00,5.60138043791
2016-10-21 12:00:00,6.13809043591
2016-10-21 13:00:00,6.33860439088
2016-10-21 14:00:00,6.52079036929
2016-10-21 15:00:00,6.84132801763
2016-10-21 16:00:00,7.00271459989
2016-10-21 17:00:00,7.4523702847
2016-10-21 18:00:00,7.67403693463
2016-10-21 19:00:00,7.44429025614
2016-10-21 20:00:00,7.62815633356
2016-10-21 21:00:00,8.41594738109
2016-10-21 22:00:00,9.30247742128
2016-10-21 23:00:00,9.15823515586
2016-10-22 00:00:00,8.28713710564
2016-10-22 01:00:00,8.4070746231
2016-10-22 02:00:00,7.92375906548
2016-10-22 03:00:00,7.45394347421
2016-10-22 04:00:00,7.06278510375
2016-10-22 05:00:00,6.46877365128
2016-10-22 06:00:00,6.23829598425
2016-10-22 07:00:00,6.03934093954
2016-10-22 08:00:00,8.52133905446
2016-10-22 09:00:00,8.45345592906
2016-10-22 10:00:00,5.79068150036
2016-10-22 11:00:00,5.83488698284
2016-10-22 12:00:00,6.17254809724
2016-10-22 13:00:00,6.5661107911
2016-10-22 14:00:00,6.83850833257
2016-10-22 15:00:00,6.83624081245
2016-10-22 16:00:00,7.08546278299
2016-10-22 17:00:00,8.57295160787
2016-10-22 18:00:00,8.86615651903
2016-10-22 19:00:00,8.12082445821
2016-10-22 20:00:00,8.24275036847
2016-10-22 21:00:00,8.32065037607
2016-10-22 22:00:00,8.40348774832
2016-10-22 23:00:00,8.60289254175
2016-10-23 00:00:00,7.69716153664
2016-10-23 01:00:00,7.23236206673
2016-10-23 02:00:00,7.69758408541
2016-10-23 03:00:00,7.36460266759
2016-10-23 04:00:00,8.92359781644
2016-10-23 05:00:00,8.50875388341
2016-10-23 06:00:00,6.38963976048
2016-10-23 07:00:00,6.3223488271
2016-10-23 08:00:00,6.0059283678
2016-10-23 09:00:00,5.68074743673
2016-10-23 10:00:00,6.18186971056
2016-10-23 11:00:00,6.28227030191
2016-10-23 12:00:00,6.09633832439
2016-10-23 13:00:00,5.95897754706
2016-10-23 14:00:00,6.29055341082
2016-10-23 15:00:00,6.95551047711
2016-10-23 16:00:00,7.26003449861
2016-10-23 17:00:00,7.92773987621
2016-10-23 18:00:00,8.29698486907
2016-10-23 19:00:00,8.38031126926
2016-10-23 20:00:00,8.59389089273
2016-10-23 21:00:00,8.80381196262
2016-10-23 22:00:00,8.75088673472
2016-10-23 23:00:00,8.56991737264
2016-10-24 00:00:00,8.17109674026
2016-10-24 01:00:00,7.92968341501
2016-10-24 02:00:00,7.70593249726
2016-10-24 03:00:00,7.25429984279
2016-10-24 04:00:00,6.96332566355
2016-10-24 05:00:00,6.49377890207
2016-10-24 06:00:00,6.7148946513
2016-10-24 07:00:00,6.84347703767
2016-10-24 08:00:00,6.15401909447
2016-10-24 09:00:00,5.96308897405
2016-10-24 10:00:00,7.88164292697
2016-10-24 11:00:00,7.73268652875
2016-10-24 12:00:00,6.03306536688
2016-10-24 13:00:00,6.4247618248
2016-10-24 14:00:00,6.78169926586
2016-10-24 15:00:00,7.31459072603
2016-10-24 16:00:00,7.85101333029
2016-10-24 17:00:00,8.57980623503
2016-10-24 18:00:00,8.67581894208
2016-10-24 19:00:00,8.54423515515
2016-10-24 20:00:00,8.51315908625
2016-10-24 21:00:00,8.57834749633
2016-10-24 22:00:00,11.0525522427
2016-10-24 23:00:00,10.7483446565
2016-10-25 00:00:00,8.25607072132
2016-10-25 01:00:00,7.99552037059
2016-10-25 02:00:00,7.67281894064
2016-10-25 03:00:00,7.50164450929
2016-10-25 04:00:00,7.20997899506
2016-10-25 05:00:00,6.72988327155
2016-10-25 06:00:00,6.07676978357
2016-10-25 07:00:00,5.83643207812
2016-10-25 08:00:00,5.96975206759
2016-10-25 09:00:00,5.91699648621
2016-10-25 10:00:00,6.07748412578
2016-10-25 11:00:00,6.0309485557
2016-10-25 12:00:00,6.05561914265
2016-10-25 13:00:00,6.59109905728
2016-10-25 14:00:00,6.82454990616
2016-10-25 15:00:00,6.95828878626
2016-10-25 16:00:00,7.34707057695
2016-10-25 17:00:00,7.53435500079
2016-10-25 18:00:00,9.88331053068
2016-10-25 19:00:00,10.1635543095
2016-10-25 20:00:00,8.13246373656
2016-10-25 21:00:00,8.17894410438
2016-10-25 22:00:00,7.60832460379
2016-10-25 23:00:00,7.5034641731
2016-10-26 00:00:00,7.52863441065
2016-10-26 01:00:00,7.42182832982
2016-10-26 02:00:00,7.77602109113
2016-10-26 03:00:00,7.47947379813
2016-10-26 04:00:00,6.8022450866
2016-10-26 05:00:00,6.30687880375
2016-10-26 06:00:00,5.99757474977
2016-10-26 07:00:00,6.48165571859
2016-10-26 08:00:00,6.71154842873
2016-10-26 09:00:00,6.35999862494
2016-10-26 10:00:00,5.97574061357
2016-10-26 11:00:00,5.61349290523
2016-10-26 12:00:00,5.71929604951
2016-10-26 13:00:00,6.23485462665
2016-10-26 14:00:00,6.80710095084
2016-10-26 15:00:00,6.95046741153
2016-10-26 16:00:00,7.18410704082
2016-10-26 17:00:00,7.69970358261
2016-10-26 18:00:00,7.92434699604
2016-10-26 19:00:00,8.31986101636
2016-10-26 20:00:00,8.56714745931
2016-10-26 21:00:00,8.70695086829
2016-10-26 22:00:00,8.93402108739
2016-10-26 23:00:00,11.6396621981
2016-10-27 00:00:00,11.1112907353
2016-10-27 01:00:00,7.97436919371
